"id_fs","insee_dep","lib_fs","adresse","complement_adresse","insee_com","code_postal","lib_com","latitude","longitude","mail","telephone","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","prise_rdv","commentaire","type_fs","format_fs","groupe_fs","labellisation_fs"
"2686","973","France services de Mana","887, Avenue Ya et Siong",,"97306","97360","Mana",5.567233,-53.882456,"nadege.elisme@mairie-mana.fr","05 94 34 24 78","08:30 - 12:30","08:30 - 12:30 / 14:30 - 17:30","08:30 - 12:30","08:30 - 12:30 / 14:30 - 17:30","08:30 - 12:30","08:30 - 12:30","Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2687","974","France services Plaine des Palmistes","285 rue de la république","CCAS","97406","97431","La Plaine-des-Palmistes",-21.133553,55.630318,"ccas@plaine-des-palmistes.fr","02 62 20 42 51","12:00 - 16:00","08:00 - 12:00 / 12:45 - 16:30","08:00 - 12:00 / 12:45 - 16:30","08:00 - 12:00 / 12:45 - 16:30","08:00 - 12:00",,"Non",,"Principal","Multisites",,"Espace labellisé 20/04/2022"
"2688","974","France services de Saint-Louis","5 rue Victor Hugo",,"97414","97450","Saint-Louis",-21.281825,55.413217,"france.services@ccas-stlouis.fr","02 62 44 45 00","09:00 - 12:00 / 13:00 - 16:00","09:00 - 12:00 / 13:00 - 16:00","09:00 - 12:00 / 13:00 - 16:00","09:00 - 12:00 / 13:00 - 16:00","09:00 - 12:00 / 13:00 - 16:00",,"Non",,"Principal","Multisites",,"Espace labellisé 20/04/2022"
"2689","974","Bus France services Lélà","21 rue des Vavangues","ZAC Finette","97411","97490","Saint-Denis",-20.897705,55.473347,"busnumerikitinerant.adrie@gmail.com","06 93 02 73 74","08:00 - 12:00 / 13:00 - 16:00","08:00 - 12:00 / 13:00 - 16:00","08:00 - 12:00 / 13:00 - 16:00","08:00 - 12:00 / 13:00 - 16:00","08:00 - 12:00 / 13:00 - 16:00",,"Non",,"Principal","Bus_équivalent",,"Espace labellisé 20/04/2022"
"2690","06","France services Cannes","21 avenue Victor Hugo","Mairie Annexe Ranguin","06029","06150","Cannes",43.5701191,6.9649359,"franceservices@ville-cannes.fr","04 97 06 49 30","08:30 - 17:00","08:30 - 17:00","08:30 - 17:00","08:30 - 17:00","08:30 - 17:00",,"Oui","Mairie Annexe de Ranguin France service - rdv au 04 97 06 49 30","Principal","Fixe",,"Espace labellisé 20/04/2022"
"2691","06","France services de Villefranche-sur-Mer","81 avenue Georges Clémenceau",,"06159","06230","Villefranche-sur-Mer",43.705149,7.311314,"franceservices@villefranche-sur-mer.fr","04 93 76 20 30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2692","06","France services de La Trinité","41 boulevard Général de Gaulle","Mairie de la Trinité","06149","06340","La Trinité",43.7437,7.31329,"franceservices@villelt.fr","04 93 27 64 00","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2693","77","France services France Fraternités de Montereau-Fault-Yonne","23 rue de la Poterie",,"77305","77130","Montereau-Fault-Yonne",48.38818,2.955516,"franceservices@france-fraternites.org","01 64 00 10 53","10:00 - 13:00 / 14:00 - 18:00","14:00 - 18:00","10:00 - 13:00 / 14:00 - 18:00","10:00 - 13:00 / 14:00 - 18:00","10:00 - 13:00 / 14:00 - 18:00",,"Non",,"Principal","Multisites",,"Espace labellisé 20/04/2022"
"2694","08","France services de Vivier-au-Court","Rue du Cercle",,"08488","08440","Vivier-au-Court",49.735479,4.825595,"vivier-au-court@france-services.gouv.fr","03 52 76 00 96","09:30 - 13:00 / 15:00 - 18:30","09:30 - 13:00 / 15:00 - 18:30","09:30 - 13:00 / 15:00 - 18:30","09:30 - 13:00 / 15:00 - 18:30","09:30 - 13:00 / 15:00 - 18:30",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2695","88","France services de Mirecourt - Antenne de Dompaire","3 Rue Charles Gérome",,"88151","88270","Dompaire",48.220997,6.226261,"msapdompaire@ccmirecourtdompaire.fr","03 29 36 69 99","08:30 - 12:00","08:30 - 12:00","08:30 - 12:00","08:30 - 12:00","08:30 - 12:00",,"Non",,"Antenne","Fixe_antenne(s)",,"Espace labellisé 01/01/2022"
"2696","88","France services de Fraize - Antenne d'Anould","622 rue de Gérardmer","Hôtel de Ville","88009","88650","Anould",48.1855,6.94584,"manon.ancel@ca-saintdie.fr","06 70 94 83 47","09:30 - 12:00",,,,,,"Non","Uniquement sur rendez-vous","Antenne","Fixe_antenne(s)",,"Espace labellisé 01/01/2022"
"2697","88","France services de Fraize - Antenne de La Chapelle Devant Bruyères","8 Place de la Mairie","Mairie de La Chapelle-devant-Bruyères","88089","88600","La Chapelle-devant-Bruyères",48.18433,6.78512,"manon.ancel@ca-saintdie.fr","06 70 94 83 47",,,,,,,"Non",,"Antenne","Fixe_antenne(s)",,"Espace labellisé 01/01/2022"
"2698","88","France services de Senones - Antenne de Moyenmoutier","23 rue de L'Hôtel de Ville","Mairie de Moyenmoutier","88319","88420","Moyenmoutier",48.37944,6.91285,"manon.ancel@ca-saintdie.fr","06 70 94 83 47",,,,,,,"Non",,"Antenne","Fixe_antenne(s)",,"Espace labellisé 01/01/2022"
"2699","88","France services de Raon l'Etape - Antenne d'Allarmont","29 Rue Henri Valentin",,"88005","88110","Allarmont",48.484039,7.014741,"france-services-allarmont@ca-saintdie.fr","03 29 41 16 08","09:00 - 12:00",,,,,,"Non",,"Antenne","Fixe_antenne(s)",,"Espace labellisé 01/07/2021"
"2701","33","Bus France services de Talence","221 Avenue de Thouars",,"33522","33400","Talence",44.79215,-0.59161,"france.services@talence.fr","05 56 84 64 40",,,,,,,"Non","Marché de Talence le mercredi 08:30 - 13:00 et Marché de Saint-Genès le samedi 08:30 - 13:00","Principal","Bus_équivalent",,"Espace labellisé 01/10/2021"
"2703","01","France services Dombes Saône Vallée","1 rue de la gare",,"01427","01600","Trévoux",45.9399899252586,4.77964104248242,"france.services@ccdsv.fr","09 70 21 22 93","09:30 - 12:00 / 14:00 - 18:00","09:30 - 12:30 / 13:30 - 16:30","09:30 - 12:30","09:30 - 12:30 / 13:30 - 16:30","09:30 - 12:00",,"Non","ACCUEIL SANS RDV -","Principal","Fixe",,"Espace labellisé 01/07/2022"
"2704","02","France services de la Picardie des Châteaux","6 Place du Général de Gaulle",,"02602","02320","Pinon",49.4892478062997,3.44666458467695,"efs1@picardiedeschateaux.fr","03 23 80 18 13","08:45 - 12:00 / 13:30 - 17:00","08:45 - 12:00 / 13:30 - 17:00","08:45 - 12:00 / 13:30 - 17:00","08:45 - 12:00 / 13:30 - 17:00","08:45 - 12:00 / 13:30 - 17:00","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2705","03","France services de Saint-Yorre","12 Rue Jacques Dupuy",,"03264","03270","Saint-Yorre",46.065309,3.460812,"j.derigo@vichy-communaute.fr","04 43 03 81 71","09:00 - 12:30 / 15:30 - 18:30","09:00 - 12:30 / 13:30 - 16:00","09:00 - 14:00","09:00 - 12:30","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2706","06","Bus France services ADAM","4 rue de la Santoline","Résidence Orion","06088","06200","Nice",43.673386,7.203908,"france.services@associationadam.fr","04 93 83 94 30","09:00 - 12:00 / 13:00 - 17:00","09:00 - 12:00 / 13:00 - 17:00","09:00 - 12:00","09:00 - 12:00 / 13:00 - 17:00","09:00 - 12:00",,"Non",,"Principal","Bus_équivalent",,"Espace labellisé 01/07/2022"
"2707","07","France services de Saint-Romain-d'Ay","40 place de la Fontaine",,"07292","07290","Saint-Romain-d'Ay",45.164278,4.661524,"saint-romain-d-ay@france-services.gouv.fr","04 75 69 18 01","08:00 - 12:00","08:00 - 12:00","08:00 - 12:00","08:00 - 12:00","08:00 - 12:00 / 14:00 - 18:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2709","09","France services itinérante Couserans-Pyrénées","Rue Joseph Sentenac",,"09261","09200","Saint-Girons",42.983528,1.14647,"france.services@couserans-pyrenees.fr","05 61 64 10 51","09:30 - 12:30 / 13:30 - 16:30","09:30 - 12:30 / 13:30 - 16:30","09:30 - 12:30 / 13:30 - 16:30","09:30 - 12:30 / 13:30 - 16:30","09:30 - 12:30 / 13:30 - 16:30",,"Non",,"Principal","Itinérante",,"Espace labellisé 01/07/2022"
"2710","10","France services Arcis-Mailly-Ramerupt","12 Place de la République",,"10006","10700","Arcis-sur-Aube",48.536117,4.141801,"arcis-mailly-ramerupt@france-services.gouv.fr","03 76 08 06 88","14:00 - 16:30","10:00 - 12:30 / 14:00 - 16:30","10:00 - 12:00 / 13:00 - 16:30","10:00 - 13:00 / 14:00 - 16:30","08:30 - 12:30 / 14:00 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2711","11","France services de Coursan","25 Bis avenue Fréderic Mistral",,"11106","11110","Coursan",43.235055,3.057457,"coursan@france-services.gouv.fr","04 68 46 61 73","08:30 - 12:00 / 12:30 - 16:15","08:30 - 12:00 / 12:30 - 16:30","08:30 - 12:00","08:30 - 12:00","08:30 - 12:00 / 12:30 - 16:15",,"Non",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2712","12","France services Saint-Georges-de-Luzencon et Creissels - Site de Saint-Georges-de-Luzençon","10 Rue des Balses",,"12225","12100","Saint-Georges-de-Luzençon",44.063466,2.984841,"saint-georges-de-luzencon-creissels@france-services.gouv.fr","05 65 59 41 62","09:00 - 12:00 / 14:00 - 17:00","14:00 - 17:00","14:00 - 17:00","14:00 - 17:00","09:00 - 12:00",,"Oui","2 sites : Mairie de Saint-Georges-de-Luzençon (05.65.59.41.62 - mfs@saint-georges-de-luzencon.fr) et Mairie de Creissels (05 65 60 22 78 - mfscreissels@gmail.com)","Principal","Multisites",,"Espace labellisé 01/07/2022"
"2713","12","France services multisites de Monts, Rance et Rougier - Site de Belmont-sur-Rance","212 route de Lacaune",,"12025","12370","Belmont-sur-Rance",43.816973,2.75263,"contact@mfs-montsrancerougiers.fr","06 07 62 05 76","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00",,"Oui","A la mairie de Belmont-sur-Rance : le lundi et mardi de 14h à 17h et le mercredi de 9h à 12h. A la Poste de Camarès : le mardi et vendredi de 9h à 12h et le jeudi de 14h à 17h. A la mairie de Saint Sernin-sur-Rance : le mercredi de 14h à 17h et le lundi et jeudi de 9h à 12h.","Principal","Multisites",,"Espace labellisé 01/07/2022"
"2714","13","France services de Trets","17 rue Feraud",,"13110","13530","Trets",43.44861,5.686279,"franceservices@ville-de-trets.fr","04 42 61 23 48","08:30 - 12:00","08:30 - 12:00 / 13:30 - 16:30","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00","08:30 - 12:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2715","13","France services d'Aix-en-Provence","Place de l'Hotel de ville",,"13001","13100","Aix-en-Provence",43.529931,5.447869,"maisonfranceservicesaixenpce@gmail.com","04 42 91 93 10","08:00 - 12:15 / 13:15 - 16:30","08:00 - 12:15 / 13:15 - 16:30","08:00 - 12:15 / 13:15 - 16:30","08:00 - 12:15 / 13:15 - 16:30","08:00 - 12:15 / 13:15 - 16:30",,"Oui","PERMANENCES MAISON FRANCE SERVICES  Mairie du Jas de Bouffan : 04 88 71 74 74 - Mairie du Pont de Beraud : 04 88 71 83 40 - Mairie  d'Encagnane-Corsy : 04 42 91 89 80 - Mairie du Pont de l'Arc : 04 88 71 83 50 - Mairie des Hauts d'Aix : 04 88 71 81 70 - Mairie de la Duranne : 04 88 71 74 35 - Mairie du Val St André : 04 88 71 83 80 - Mairie de  Puyricard : 04 88 71 74 25 - Mairie des Milles : 04 88 71 74 60 - Mairie de Luynes : 04 88 71 74 65 Mairie de St Mitre : 04 42 91 92 21","Principal","Multisites",,"Espace labellisé 01/07/2022"
"2716","13","France services Les Hauts de Mazargues","28 avenue de la Martheline",,"13209","13009","Marseille 9e",43.244627,5.40311,"Franceservices.hautsdemazargues@dso.ifac.asso.fr","04 91 40 10 66","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2717","13","France services Alleins","Cours Victor Hugo","Place Marcel Castellas","13003","13980","Alleins",43.703284,5.160233,"franceservices@alleins.fr","04 90 59 38 79","15:30 - 18:30","09:00 - 12:00","09:00 - 12:00 / 15:30 - 18:30","09:00 - 12:00","09:00 - 12:00 / 15:30 - 18:30","09:00 - 12:00","Oui","Nous vous recommandons de prendre rendez-vous pour vos accompagnements. franceservices@alleins.fr ou par téléphone au 04 90 59 38 79","Principal","Fixe",,"Espace labellisé 01/07/2022"
"2718","15","France services de Saint-Martin-Valmeroux","13 Rue du Bailliage",,"15202","15140","Saint-Martin-Valmeroux",45.116603,2.427515,"franceservicesvalmaronne@laposte.net","04 71 69 20 32","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2719","16","France services de Brie","55 Rue de la Mairie","Le Bourg","16061","16590","Brie",45.739131,0.24162,"france.services@mairie-brie.fr","09 79 35 59 45","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Oui","Uniquement sur rendez-vous","Principal","Fixe",,"Espace labellisé 01/07/2022"
"2720","17","France services de Sainte-Soulle","39 rue de l’Aunis",,"17407","17220","Sainte-Soulle",46.187471,-1.012907,"sainte-soulle@france-services.gouv.fr","05 46 37 50 00","13:30 - 16:30","10:00 - 12:30 / 13:30 - 17:30","13:30 - 17:30","10:00 - 12:30 / 13:30 - 17:30","13:30 - 17:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2721","17","France services de Thénac","35 Rue de la République",,"17444","17460","Thénac",45.667285,-0.653996,"thenac17@france-services.gouv.fr","05 46 92 63 58","13:00 - 17:00","09:00 - 12:00 / 13:00 - 17:00","09:00 - 12:00","09:00 - 12:00","09:00 - 12:00 / 13:00 - 17:00",,"Oui","adresse de contact pour prise de rendez-vous : thenac17@france-services.gouv.fr","Principal","Fixe",,"Espace labellisé 01/07/2022"
"2722","18","France services La Poste de Bourges - Gibjoncs","41 rue Paul Verlaine",,"18033","18000","Bourges",47.100508,2.416881,"bourges-gibjoncs@france-services.gouv.fr","02 48 23 24 00","09:00 - 12:00 / 14:00 - 17:30","09:00 - 12:00 / 14:00 - 17:30","09:00 - 12:00 / 14:00 - 17:30","09:00 - 12:00 / 14:00 - 17:30","09:00 - 12:00 / 14:00 - 17:30","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2723","22","France services de Plérin","Rue de l'Esperance",,"22187","22190","Plérin",48.534889,-2.770489,"France.services@ville-plerin.fr","02 96 79 82 00","08:30 - 12:00 / 14:00 - 17:00","08:30 - 12:00 / 14:00 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 14:00 - 17:00","08:30 - 12:00 / 14:00 - 19:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2724","22","France services de Langueux-Hillion-Pledran","9 rue Saint Pern",,"22106","22360","Langueux",48.495846,-2.715473,"langueux-hillion-pledran@france-services.gouv.fr","02 96 62 25 76",,"14:00 - 18:00","10:00 - 12:00 / 14:00 - 18:00","10:00 - 13:00 / 14:00 - 18:00","14:00 - 18:00","10:00 - 16:00","Oui","Permanences les mardis matin à Plédran, les vendredis matin à Hillion","Principal","Multisites",,"Espace labellisé 01/07/2022"
"2725","22","France services de Lamballe-Armor","5 rue Simone Veil",,"22093","22400","Lamballe-Armor",48.468765,-2.517274,"lamballe-armor@france-services.gouv.fr","06 23 40 56 78","08:30 - 12:00 / 13:30 - 17:30","09:00 - 12:00","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00","08:30 - 12:00",,"Oui","lundi matin st-Aaron lundi après-midi la poterie _  mardi, mercredi, jeudi matin Planguenoual  _ mercredi après-midi la poterie et vendredi matin st-Aaron","Principal","Multisites",,"Espace labellisé 01/07/2022"
"2726","22","France services de Pleslin-Trigavou","2 Rue du Géneral de Gaulle",,"22190","22490","Pleslin-Trigavou",48.532392,-2.056328,"pleslin-trigavou@france-services.gouv.fr","02 96 27 10 12","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30","Non",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2727","23","France services d'Auzances","12 rue Saint-Jacques",,"23013","23700","Auzances",46.025716,2.501896,"info.services@cavlagir.fr","05 55 82 80 47","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30 / 13:30 - 17:30","08:30 - 12:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2728","24","France services de Salagnac-Clairvivre","Place Albert Delsuc","Cite de Clairvivre","24515","24160","Salagnac",45.3204279773685,1.22559975022625,"franceservices.salagnac-clairvivre@outlook.fr","09 67 16 48 85","10:30 - 13:30 / 14:30 - 17:30","10:30 - 13:30 / 14:30 - 17:30","10:30 - 13:30 / 15:00 - 18:00","09:30 - 13:30 / 14:30 - 17:30","10:30 - 13:30",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2729","24","France services de Coursac","1 Place de la Mairie",,"24139","24430","Coursac",45.12857,0.638479,"franceservices@coursac.fr","05 53 54 05 25","10:00 - 15:30","10:00 - 15:30","10:00 - 15:30","10:00 - 15:30","10:00 - 15:30","10:00 - 12:00","Oui",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2730","24","France services Isle Double landais","22 Bis Avenue Jean-Moulin",,"24294","24700","Montpon-Ménestérol",45.009317,0.168286,"accueil.franceservices@ccidl.fr","05 33 09 64 25","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00","09:00 - 12:00",,"Oui","Accueil sur RDV uniquement. Prise de RDV par téléphone au 05 33 09 64 25 ou par mail à accueil.franceservices@ccidl.fr . Accès par l'ascenseur côté route ou par l'escalier à l'arrière du bâtiment côté parking.","Principal","Fixe",,"Espace labellisé 01/07/2022"
"2731","24","France services de Thiviers","rue Henri Saumande",,"24551","24800","Thiviers",45.420807,0.922062,"franceservices@thiviers.fr","05 86 86 89 00","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00 / 14:00 - 16:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2732","26","France services de Buis-les-Baronnies","70 Avenue de la Gare",,"26063","26170","Buis-les-Baronnies",44.273539,5.270465,"franceservices@buislesbaronnies.fr","04 75 28 07 34","09:00 - 12:30 / 13:30 - 15:30","09:00 - 12:30 / 13:30 - 15:30","09:00 - 12:30 / 13:30 - 15:30","09:00 - 12:30 / 13:30 - 15:30","09:00 - 12:30 / 13:30 - 15:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2733","27","France services du Pays du Neubourg","place du Maréchal Leclerc","La Gare","27428","27110","Le Neubourg",49.15012,0.910079,"franceservices@paysduneubourg.fr","02 32 24 82 03","09:00 - 13:00","09:00 - 13:00","09:00 - 18:00","14:00 - 18:00","14:00 - 18:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2734","28","France services d'Auneau-Bleury-Saint-Symphorien","Av. Gambetta",,"28015","28700","Auneau-Bleury-Saint-Symphorien",48.462931,1.77566,"franceservices@ville-ab2s.fr","02 37 31 80 69","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/07/2022"
"2735","29","France services de Plouigneau","Place du Général de Gaulle","Mairie","29199","29610","Plouigneau",48.5678731675468,-3.70157090239662,"plouigneau@france-services.gouv.fr","02 98 67 70 09","13:30 - 17:30","09:00 - 17:30","09:00 - 12:00","09:00 - 17:30","09:00 - 16:30",,"Oui","Permanence mairie annexe du Ponthou les mardi, jeudi et vendredi de 9H00 à 12H00","Principal","Fixe",,"Espace labellisé 01/07/2022"
"2736","29","France services du Pays des Abers","16 rue Pierre Jestin","Espace Louis Coz","29160","29860","Plabennec",48.502225,-4.424395,"franceservices@pays-des-abers.fr","02 30 06 00 36","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30","08:30 - 16:30",,"Oui",,"Principal","Multisites",,"Espace labellisé 01/07/2022"
"2737","30","France services Val-D'Aigoual-Causses","2 place de l'Elysée",,"30339","30570","Val-d'Aigoual",44.0802563142937,3.6412474384523,"fs.aigoualcausses@cac-ts.fr","04 67 59 01 40","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00",,"09:00 - 12:30 / 13:30 - 17:00","09:00 - 17:00","09:00 - 12:00","Non",,"Principal","Multisites",,"Espace labellisé 01/07/2022"
"2738","30","France services Petite Camargue","Rue du Mail",,"30341","30600","Vauvert",43.697126,4.277477,"france.services@cc-petitecamargue.fr","09 70 72 48 11","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30",,"Non","Après midi sur Rendez-vous uniquement","Principal","Fixe",,"Espace labellisé 01/07/2022"
"2739","31","France services de Mane - CC Cagire Garonne Salat","15 avenue du Comminges",,"31315","31260","Mane",43.083957,0.947351,"franceservices@cagiregaronnesalat.fr","05 61 97 85 97","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00",,"Non","Accueil accès libre (autonome) lundi et mardi de 14H30 à 17H / mercredi et jeudi de 09H à 12H","Principal","Fixe",,"Espace labellisé 01/07/2022"
